timestamp,open,high,low,close,volume
2020-03-25,29.3300,29.9400,27.9300,29.1100,37406840
2020-03-24,30.7700,30.9200,29.4400,29.5400,34775389
2020-03-23,31.8200,33.1900,31.6400,32.5500,31949615
2020-03-20,30.0100,31.7700,28.8400,31.7300,29758403
2020-03-19,30.5700,31.4500,29.5400,30.3600,37680380
2020-03-18,30.8600,31.8500,29.7800,30.2800,36111419
2020-03-17,30.0100,31.0500,28.5900,28.6000,36249052
2020-03-16,30.8000,31.2000,28.9600,30.7100,39757467
2020-03-13,28.4500,30.1800,27.5400,27.5400,39746232
2020-03-12,29.7000,30.3900,28.4700,30.3400,49908157
2020-03-11,27.1100,28.0000,27.0000,27.6800,25318771
2020-03-10,26.7600,27.9100,26.3900,26.4100,25415521
2020-03-09,27.9500,28.0000,26.9600,27.8000,21435756
2020-03-06,26.1700,26.4000,25.6900,25.7900,21257166
2020-03-05,25.1800,25.5700,24.9000,25.3700,17642365
2020-03-04,25.1300,25.3600,24.5300,24.5500,25554297
2020-03-03,24.8700,25.8400,24.5300,25.6300,36139914
2020-03-02,25.8700,26.2000,24.9000,24.9000,34460815
2020-02-28,26.7000,26.9700,26.0000,26.1100,54760571
2020-02-27,25.2900,25.9200,24.9500,25.9100,34427092
2020-02-26,24.5900,24.8600,24.2800,24.8000,27572417
2020-02-25,23.8600,24.7800,23.8200,24.7000,22947415
2020-02-24,23.9300,24.0600,23.7400,23.9900,15802874
2020-02-21,23.0800,23.2700,23.0500,23.1900,9790044
2020-02-20,22.9100,23.1900,22.8500,22.9600,6153615
2020-02-19,22.9000,22.9300,22.8200,22.8700,3147908
2020-02-18,23.0000,23.0800,22.9500,22.9800,5215662
2020-02-14,22.9300,23.0200,22.9100,22.9100,4400560
2020-02-13,23.0300,23.0500,22.8800,22.9500,5034142
2020-02-12,22.9600,22.9900,22.9000,22.9300,3972687
2020-02-11,23.0000,23.1100,22.9400,23.0600,6474766
2020-02-10,23.3400,23.3500,23.1000,23.1000,5223515
2020-02-07,23.2400,23.3200,23.1900,23.2800,5925395
2020-02-06,23.1400,23.2400,23.1400,23.1500,6849282
2020-02-05,23.2700,23.3800,23.2100,23.2300,7128654
2020-02-04,23.5800,23.6000,23.4300,23.4900,8240350
2020-02-03,23.9100,23.9300,23.7100,23.8600,9480738
2020-01-31,23.6600,24.1100,23.6500,24.0500,9997935
2020-01-30,23.8500,23.9100,23.5900,23.6000,8886590
2020-01-29,23.5500,23.7000,23.5300,23.6900,4540986
2020-01-28,23.8000,23.8400,23.5900,23.6600,8415154
2020-01-27,23.9500,23.9700,23.7900,23.9000,10196572
2020-01-24,23.2700,23.6300,23.2700,23.5400,7525056
2020-01-23,23.3900,23.4900,23.3100,23.3200,4599501
2020-01-22,23.2800,23.3600,23.2300,23.3400,2797963
2020-01-21,23.3800,23.3800,23.2900,23.3500,3685724
2020-01-17,23.3100,23.3600,23.2800,23.3000,2866125
2020-01-16,23.4600,23.4700,23.3700,23.3700,4035925
2020-01-15,23.6200,23.6300,23.5000,23.5700,3574448
2020-01-14,23.6000,23.6600,23.5300,23.6100,6701282
2020-01-13,23.6800,23.7200,23.5700,23.5800,3424993
2020-01-10,23.6200,23.7800,23.6100,23.7300,3747682
2020-01-09,23.7000,23.7500,23.6600,23.6700,3069382
2020-01-08,23.9400,23.9500,23.7200,23.8200,5397031
2020-01-07,23.9200,23.9800,23.8900,23.9400,3319577
2020-01-06,24.1200,24.1200,23.8700,23.8800,4251431
2020-01-03,24.0700,24.0700,23.8800,23.9600,7421744
2020-01-02,23.8900,23.9600,23.7800,23.7800,5438169
2019-12-31,24.1100,24.1400,23.9800,24.0100,2746113
2019-12-30,23.9200,24.1000,23.9100,24.0700,7135343
2019-12-27,23.8600,23.9700,23.8600,23.9300,4913663
2019-12-26,24.0100,24.0200,23.9200,23.9200,2879506
2019-12-24,24.0200,24.0700,24.0200,24.0500,1445095
2019-12-23,24.0900,24.1400,24.0900,24.1200,2498864
2019-12-20,24.1800,24.1900,24.1100,24.1500,3477391
2019-12-19,24.3600,24.3600,24.2600,24.2700,3668933
2019-12-18,24.3300,24.3700,24.3100,24.3700,2086846
2019-12-17,24.3300,24.3700,24.3100,24.3600,1974787
2019-12-16,24.3800,24.4000,24.3100,24.3600,3759235
2019-12-13,24.5700,24.6400,24.4300,24.5400,5894272
2019-12-12,24.7600,24.7800,24.4800,24.5400,7148634
2019-12-11,24.7800,24.8300,24.7300,24.7500,2814333
2019-12-10,24.8000,24.8900,24.7500,24.8300,2581382
2019-12-09,24.7600,24.8000,24.7000,24.8000,2907390
2019-12-06,24.7700,24.7800,24.6800,24.7300,4150923
2019-12-05,24.9200,25.0600,24.9200,24.9500,5810446
2019-12-04,25.0400,25.0700,24.9300,24.9900,2646597
2019-12-03,25.2200,25.3400,25.1300,25.1400,4648713
2019-12-02,24.7400,25.0100,24.7300,24.9800,4022046
2019-11-29,24.7100,24.7800,24.6900,24.7500,4083482
2019-11-27,24.7400,24.7500,24.6600,24.6700,3611861
2019-11-26,24.8200,24.8500,24.7500,24.7700,1741655
2019-11-25,24.9400,24.9400,24.8200,24.8300,2861748
2019-11-22,25.0100,25.1100,24.9900,25.0100,2680170
2019-11-21,25.0200,25.1400,25.0100,25.0600,2824094
2019-11-20,24.9800,25.1600,24.9400,25.0300,3913282
2019-11-19,24.8700,24.9900,24.8700,24.9300,2630030
2019-11-18,24.9700,25.0000,24.9000,24.9300,2412525
2019-11-15,25.0100,25.0600,24.9300,24.9400,3102670
2019-11-14,25.1800,25.2300,25.1100,25.1200,2802490
2019-11-13,25.2400,25.2700,25.1100,25.1600,4469261
2019-11-12,25.1800,25.2200,25.0800,25.1600,2653889
2019-11-11,25.2800,25.3000,25.1900,25.2100,1646062
2019-11-08,25.2500,25.3200,25.1500,25.1700,4143335
2019-11-07,25.1900,25.2600,25.1100,25.2100,4659246
2019-11-06,25.3100,25.3800,25.2800,25.2900,2880904
2019-11-05,25.2400,25.3300,25.2400,25.3100,3296234
2019-11-04,25.2300,25.3100,25.2200,25.2800,4998958
2019-11-01,25.4900,25.5000,25.3700,25.3800,5003463
2019-10-31,25.5400,25.7400,25.5400,25.6200,5168094
2019-10-30,25.5900,25.7100,25.5000,25.5300,5662991
2019-10-29,25.6200,25.6400,25.5300,25.6100,3226717
2019-10-28,25.6300,25.6400,25.5600,25.5900,4006634
2019-10-25,25.9000,25.9100,25.6900,25.7500,4892365
2019-10-24,25.8100,25.9300,25.7900,25.8400,2916463
2019-10-23,25.9900,26.0000,25.8800,25.8900,1910307
2019-10-22,25.8300,25.9700,25.8000,25.9500,2819070
2019-10-21,25.9200,25.9700,25.8600,25.8600,2302875
2019-10-18,25.9800,26.1300,25.9200,26.0500,2741128
2019-10-17,25.9000,25.9900,25.8500,25.9300,2910198
2019-10-16,26.0000,26.0500,25.9400,25.9900,2995787
2019-10-15,26.1100,26.1300,25.8900,25.9500,5957398
2019-10-14,26.2300,26.2500,26.1500,26.2100,3717682
2019-10-11,26.1900,26.2000,25.9700,26.1800,9492862
2019-10-10,26.6500,26.6600,26.3700,26.4500,4961356
2019-10-09,26.6900,26.7400,26.5400,26.6300,3782436
2019-10-08,26.6600,26.8900,26.5900,26.8800,7889919
2019-10-07,26.4300,26.5000,26.2800,26.4700,4752255
2019-10-04,26.6400,26.6600,26.3300,26.3500,6005682
2019-10-03,26.9600,27.2400,26.7100,26.7200,17058887
2019-10-02,26.6200,27.0600,26.6200,26.9300,11814796
2019-10-01,26.0700,26.4800,26.0000,26.4600,5835346
2019-09-30,26.2100,26.2200,26.0800,26.1300,6129211
2019-09-27,26.0500,26.4200,26.0400,26.2600,5031896
2019-09-26,26.0600,26.2600,26.0500,26.1200,3123357
2019-09-25,26.2100,26.3500,26.0100,26.0500,3635278
2019-09-24,26.0000,26.4100,25.9700,26.3200,8404519
2019-09-23,26.1700,26.1900,26.0400,26.1000,2895494
2019-09-20,25.9200,26.1700,25.8900,26.1100,4085902
2019-09-19,25.9400,26.0100,25.8400,25.9700,3792653
2019-09-18,26.0200,26.2100,25.9600,25.9700,3831817
2019-09-17,26.0700,26.0800,25.9700,25.9800,3471562
2019-09-16,26.0800,26.1100,26.0000,26.0500,2394236
2019-09-13,25.9100,26.0000,25.8700,25.9600,2791453
2019-09-12,25.9500,26.0200,25.8400,25.9500,6391976
2019-09-11,26.1800,26.2400,26.0200,26.0200,4453668
2019-09-10,26.2800,26.4000,26.2000,26.2000,3354272
2019-09-09,26.1100,26.2900,26.1100,26.2000,2253134
2019-09-06,26.1900,26.2700,26.1500,26.2000,3210025
2019-09-05,26.3200,26.3300,26.1400,26.2300,7044871
2019-09-04,26.6500,26.7300,26.5600,26.5700,2730951
2019-09-03,26.8800,27.0000,26.8000,26.8600,6032972
2019-08-30,26.5500,26.8000,26.5400,26.7000,5021755
2019-08-29,26.7800,26.8700,26.6400,26.6900,5661674
2019-08-28,27.3000,27.3700,27.0100,27.0400,4666845
2019-08-27,26.9700,27.2900,26.9300,27.2300,4942717
2019-08-26,27.1900,27.3500,27.1100,27.1100,6751088
2019-08-23,26.8600,27.5400,26.6900,27.4300,13322063
2019-08-22,26.6500,26.9000,26.5800,26.7200,5977302
2019-08-21,26.7000,26.7800,26.6700,26.7200,2820623
2019-08-20,26.7700,26.9400,26.7200,26.9300,4161505
2019-08-19,26.7400,26.8000,26.6500,26.7200,3366401
2019-08-16,27.2700,27.2700,27.0000,27.0500,4639915
2019-08-15,27.4200,27.6600,27.3500,27.4300,10100441
2019-08-14,27.1200,27.5200,27.0700,27.5000,9582091
2019-08-13,27.1800,27.2100,26.5700,26.7300,10761574
2019-08-12,26.9700,27.2300,26.9100,27.1400,7593919
2019-08-09,26.7200,26.9900,26.6600,26.8200,6912083
2019-08-08,26.9900,27.0500,26.6200,26.6300,7498244
2019-08-07,27.4700,27.7000,27.0700,27.1300,11317380
2019-08-06,27.3300,27.5000,27.1400,27.1700,8429240
2019-08-05,27.1500,27.7300,27.1400,27.5100,12382171
2019-08-02,26.6200,26.8800,26.6000,26.7100,9225580
2019-08-01,26.2900,26.6000,25.9900,26.5300,10586114
2019-07-31,25.9800,26.4800,25.9600,26.2900,5747928
2019-07-30,26.0600,26.1100,25.9600,25.9900,4534212
2019-07-29,25.9000,25.9900,25.8900,25.9400,3519093
2019-07-26,25.9900,26.0100,25.8700,25.8900,2346596
2019-07-25,25.9800,26.1300,25.9800,26.0600,4338820
2019-07-24,26.1200,26.1300,25.9300,25.9400,2714433
2019-07-23,26.1200,26.2000,26.0500,26.0600,2608912
2019-07-22,26.2500,26.3100,26.1800,26.2400,1562281
2019-07-19,26.0400,26.3200,26.0400,26.2900,3139221
2019-07-18,26.2800,26.3300,26.1100,26.1400,3116004
2019-07-17,26.0600,26.2300,26.0500,26.2300,2451316
2019-07-16,25.9700,26.0800,25.9600,26.0500,2581933
2019-07-15,25.9400,26.0100,25.9300,25.9600,1748768
2019-07-12,26.0500,26.0700,25.9600,25.9700,2593567
2019-07-11,26.0800,26.1800,26.0500,26.0900,2828881
2019-07-10,26.1600,26.2100,26.0400,26.1400,3250467
2019-07-09,26.4100,26.4100,26.2300,26.2600,2030654
2019-07-08,26.2800,26.3400,26.2400,26.2800,3425453
2019-07-05,26.2300,26.3600,26.1300,26.1500,3252580
2019-07-03,26.2500,26.2700,26.1200,26.1200,2112852
2019-07-02,26.3900,26.4700,26.3100,26.3100,2857503
2019-07-01,26.2800,26.5000,26.2600,26.3800,3809362
2019-06-28,26.6500,26.7100,26.5700,26.6100,1985138
2019-06-27,26.7600,26.8000,26.7000,26.7500,1965846
2019-06-26,26.7200,26.8500,26.6700,26.8300,1741580
2019-06-25,26.5500,26.8200,26.5400,26.8000,2688681
2019-06-24,26.6300,26.6900,26.5900,26.6700,1602473
2019-06-21,26.6200,26.6600,26.5000,26.6400,3365808
2019-06-20,26.5700,26.8000,26.5500,26.6000,3693977
2019-06-19,26.8800,26.9800,26.7900,26.8400,3875839
2019-06-18,26.9900,27.0300,26.7900,26.9100,5584348
2019-06-17,27.1600,27.2000,27.1000,27.1800,1438422
2019-06-14,27.1800,27.2700,27.1300,27.2000,1738646
2019-06-13,27.1600,27.2500,27.1100,27.1500,2081860
2019-06-12,27.2400,27.3100,27.1800,27.2600,1932722
2019-06-11,27.0100,27.2700,26.9700,27.2000,4173990
2019-06-10,27.1600,27.2100,27.0200,27.2100,5840727
2019-06-07,27.4900,27.5000,27.2000,27.3200,4748160
2019-06-06,27.7300,27.8100,27.5200,27.6000,9088823
2019-06-05,27.8100,28.0300,27.7600,27.7700,7211868
2019-06-04,28.3500,28.4100,27.9900,28.0100,5983798
2019-06-03,28.5500,28.7700,28.4100,28.6200,9348625
2019-05-31,28.4600,28.5500,28.3500,28.5400,8260230
2019-05-30,28.1500,28.2900,28.0600,28.1600,4012057
2019-05-29,28.1700,28.3900,28.1200,28.2300,5595071
2019-05-28,27.7500,28.0300,27.6400,28.0300,2661867
2019-05-24,27.6900,27.8500,27.6400,27.7800,2716115
2019-05-23,27.7300,27.9800,27.7300,27.8300,7157433
2019-05-22,27.5000,27.5300,27.3900,27.4900,2800077
2019-05-21,27.4600,27.4900,27.3500,27.4200,2533258
2019-05-20,27.6400,27.7200,27.5000,27.6500,3684308
2019-05-17,27.5300,27.5300,27.2000,27.4600,4363719
2019-05-16,27.4500,27.4600,27.1300,27.2900,4130045
2019-05-15,27.8600,27.8900,27.4500,27.5300,5586077
2019-05-14,27.8200,27.8400,27.5200,27.6800,5610346
2019-05-13,27.7900,28.0200,27.6800,27.9300,9352666
2019-05-10,27.4800,27.8000,27.1700,27.2500,7866498
2019-05-09,27.5200,27.6900,27.3100,27.3600,7012197
2019-05-08,27.2900,27.3500,27.1100,27.2700,4459547
2019-05-07,27.0300,27.4400,26.9800,27.2200,5491019
2019-05-06,27.1200,27.1500,26.7500,26.7900,3882228
2019-05-03,26.7800,26.8100,26.6500,26.6700,2747477
2019-05-02,26.9000,27.0900,26.8000,26.9300,4280966
2019-05-01,26.6000,26.8700,26.5800,26.8700,3714225
2019-04-30,26.7100,26.8600,26.6500,26.6800,1791193
2019-04-29,26.7100,26.7200,26.6300,26.6900,2030069
2019-04-26,26.8300,26.9150,26.7100,26.7200,1682048
2019-04-25,26.8200,26.9600,26.7700,26.8300,2511517
2019-04-24,26.7600,26.8300,26.7200,26.8200,1597904
2019-04-23,26.9600,26.9800,26.7300,26.7600,2656247
2019-04-22,27.0900,27.1000,26.9700,26.9900,1512164
2019-04-18,26.9900,27.1300,26.9800,27.0200,2987200
2019-04-17,26.8800,27.1000,26.8700,27.0600,2189375
2019-04-16,26.9100,27.0400,26.9000,26.9900,2111562
2019-04-15,26.9700,27.0800,26.9600,26.9900,1615124
2019-04-12,26.9900,27.0600,26.9400,26.9700,3610737
2019-04-11,27.0900,27.2100,27.0900,27.1600,1774347
2019-04-10,27.1900,27.2300,27.1300,27.1400,2589695
2019-04-09,27.2000,27.2900,27.1600,27.2300,3603658
2019-04-08,27.1500,27.2200,27.0700,27.0800,2065497
2019-04-05,27.1600,27.1900,27.1000,27.1100,3099696
2019-04-04,27.2700,27.3400,27.2100,27.2300,2853065
2019-04-03,27.2100,27.3600,27.1700,27.2800,3906289
2019-04-02,27.3400,27.4200,27.3100,27.3300,2400997
2019-04-01,27.4600,27.4900,27.3100,27.3500,4129652
2019-03-29,27.6700,27.8100,27.6400,27.6500,4563557
2019-03-28,27.8800,28.0100,27.7900,27.8300,4498196
2019-03-27,27.8000,28.1100,27.7300,27.9400,5619844
2019-03-26,27.8000,27.9500,27.6800,27.8100,7231460
2019-03-25,28.0200,28.1300,27.8800,28.0000,10536509
2019-03-22,27.6000,27.9800,27.5300,27.9800,7431819
2019-03-21,27.8500,27.8500,27.3900,27.4500,4768984
2019-03-20,27.6700,27.8600,27.5600,27.7600,5830858
2019-03-19,27.6500,27.8500,27.5600,27.7500,4065438
2019-03-18,27.8400,27.8700,27.7300,27.7600,2810111
2019-03-15,27.9300,27.9561,27.7700,27.8600,4450132
2019-03-14,27.9800,28.0400,27.9200,27.9800,2196429
2019-03-13,28.0500,28.0700,27.8600,27.9600,6585986
2019-03-12,28.2000,28.2200,28.0900,28.1600,3821273
2019-03-11,28.5800,28.5900,28.2300,28.2400,6112805
2019-03-08,28.8200,28.8900,28.6500,28.6600,5557218
2019-03-07,28.4200,28.7000,28.4100,28.6100,9001765
2019-03-06,28.1700,28.4000,28.1700,28.3700,4590498
2019-03-05,28.1400,28.2500,28.1100,28.1700,2575792
2019-03-04,27.9200,28.4000,27.8900,28.1400,4612220
2019-03-01,28.0300,28.2000,27.9900,28.0300,4549102
2019-02-28,28.2000,28.2500,28.1300,28.2200,2349159
2019-02-27,28.2200,28.3300,28.1200,28.1500,3329544
2019-02-26,28.1600,28.1800,28.0500,28.1400,4166916
2019-02-25,28.0000,28.1200,27.9300,28.1000,4508534
2019-02-22,28.2600,28.2834,28.1250,28.1600,3359213
2019-02-21,28.2900,28.4200,28.2500,28.3100,3190230
2019-02-20,28.2600,28.3300,28.1600,28.2100,2783213
2019-02-19,28.3900,28.4100,28.1800,28.2600,5034837
2019-02-15,28.4100,28.4400,28.3100,28.3100,4332293
2019-02-14,28.6900,28.7700,28.4800,28.6200,3183993
2019-02-13,28.5300,28.5900,28.4400,28.5600,4928175
2019-02-12,28.8200,28.8300,28.5900,28.6200,4329727
2019-02-11,28.9500,29.0700,28.9100,28.9900,3955960
2019-02-08,29.2100,29.3000,29.0100,29.0200,4761762
2019-02-07,28.9700,29.2400,28.9000,29.0500,7292365
2019-02-06,28.7500,28.8500,28.7000,28.7600,3014257
2019-02-05,28.7800,28.8500,28.6900,28.7200,5008587
2019-02-04,29.0300,29.1200,28.8200,28.8200,24188364
2019-02-01,29.0400,29.1300,28.9200,29.0500,4605700
2019-01-31,29.3100,29.3400,29.0000,29.0700,5587000
2019-01-30,29.5800,29.6700,29.1900,29.3000,6936432
2019-01-29,29.7000,29.8700,29.6400,29.7800,2517122
2019-01-28,29.7600,29.9400,29.7200,29.7400,3340289
2019-01-25,29.5100,29.5700,29.3900,29.5000,4799473
2019-01-24,29.7800,29.9100,29.6700,29.7300,4122572
2019-01-23,29.6800,30.0600,29.6000,29.7700,4898697
2019-01-22,29.6000,30.0100,29.5700,29.8100,9905904
2019-01-18,29.5800,29.6800,29.3500,29.4100,7530031
2019-01-17,30.1500,30.1500,29.6900,29.7900,5847579
2019-01-16,30.0200,30.0500,29.9000,30.0200,4495848
2019-01-15,30.3900,30.3900,30.0400,30.1000,5870779
2019-01-14,30.5000,30.5500,30.3300,30.4400,3981643
2019-01-11,30.3800,30.4700,30.2400,30.2500,4460377
2019-01-10,30.5600,30.6500,30.2100,30.2400,9195813
2019-01-09,30.3900,30.5600,30.2300,30.3700,6512681
2019-01-08,30.4700,30.8200,30.4200,30.5100,5515881
2019-01-07,30.9500,31.1000,30.5800,30.8000,6744227
2019-01-04,31.6500,31.7000,30.9200,31.0100,13411463
2019-01-03,31.5900,32.1600,31.5500,32.1200,14096379
2019-01-02,31.8500,31.8600,31.2000,31.3300,27610251
2018-12-31,31.4050,31.6700,31.3300,31.3300,9616220
2018-12-28,31.4000,31.7980,31.1800,31.6400,17271999
2018-12-27,32.2800,32.7700,31.5600,31.5700,14750292
2018-12-26,33.2800,33.5900,31.8500,31.8600,22964537
2018-12-24,32.9800,33.5900,32.7900,33.5900,15299591
2018-12-21,31.9800,32.8300,31.5600,32.7200,19320371
2018-12-20,31.7300,32.3900,31.5100,32.0800,28724552
2018-12-19,31.0500,31.7700,30.5600,31.5400,16510529
2018-12-18,30.8200,31.2800,30.7200,31.0600,9306881
2018-12-17,30.5700,31.2500,30.4100,31.0500,13534174
2018-12-14,30.1700,30.5000,30.0300,30.4500,8212750
2018-12-13,29.7500,30.0200,29.6400,29.8800,5911843
2018-12-12,29.6200,29.8600,29.4500,29.8500,8172665
2018-12-11,29.6000,30.1900,29.5800,30.0000,6855961
2018-12-10,30.1000,30.6300,29.8800,30.0000,15545261
2018-12-07,29.4200,30.1600,29.2200,30.0600,11384267
2018-12-06,29.8000,30.1700,29.3600,29.3600,18496150
2018-12-04,28.4900,29.3500,28.4400,29.3000,16355144
2018-12-03,28.2800,28.5800,28.2700,28.4000,7809321
2018-11-30,28.9600,29.0000,28.7000,28.7500,6755491
2018-11-29,28.9600,29.1000,28.7700,28.9500,6844258
2018-11-28,29.4200,29.5400,28.8800,28.8800,8252859
2018-11-27,29.7900,29.8500,29.5500,29.5500,3948132
2018-11-26,29.8200,29.8900,29.6400,29.6500,7580547
2018-11-23,30.1500,30.1500,29.9572,30.1200,2397082
2018-11-21,29.8200,29.9300,29.6900,29.9300,4494395
2018-11-20,29.8900,30.1200,29.7000,30.0200,10771125
2018-11-19,29.0500,29.5700,29.0100,29.4600,5710338
2018-11-16,29.1900,29.2400,28.8700,28.9700,6257242
2018-11-15,29.5100,29.6900,28.9800,29.0500,13444183
2018-11-14,28.9100,29.5200,28.8700,29.3600,7842426
2018-11-13,29.0300,29.2300,28.7900,29.1300,5876856
2018-11-12,28.6200,29.1400,28.5900,29.1000,6586801
2018-11-09,28.4300,28.7000,28.4000,28.5400,4711603
2018-11-08,28.3000,28.3900,28.1900,28.2800,4832363
2018-11-07,28.5600,28.6200,28.1900,28.2200,10405014
2018-11-06,29.0000,29.0200,28.8000,28.8200,5568862
2018-11-05,29.1200,29.2200,28.9300,29.0000,4135887
2018-11-02,28.8600,29.4000,28.8000,29.1600,11316515
2018-11-01,29.1800,29.3200,28.9500,28.9800,6310743
2018-10-31,29.2800,29.3400,29.0000,29.2700,8177813
2018-10-30,30.0800,30.1300,29.5600,29.6100,12124569
2018-10-29,29.4800,30.4900,29.3200,30.0600,13500607
2018-10-26,29.8200,30.2000,29.5100,29.9100,19579026
2018-10-25,29.6600,29.7800,29.1600,29.3500,9211854
2018-10-24,29.0400,29.9500,28.9900,29.8900,12996675
2018-10-23,29.2900,29.5300,28.8700,29.0000,12783518
2018-10-22,28.6500,28.9200,28.6100,28.8500,5708699
2018-10-19,28.6200,28.8000,28.4000,28.7300,8471950
2018-10-18,28.4000,28.8500,28.3300,28.6900,7312189
2018-10-17,28.2900,28.5700,28.2100,28.2900,6818489
2018-10-16,28.6700,28.7400,28.2500,28.3000,6496965
2018-10-15,28.8000,28.9200,28.6500,28.9000,5922259
2018-10-12,28.6600,29.1400,28.6300,28.7400,11967077
2018-10-11,28.6300,29.3300,28.4600,29.1400,22483800
2018-10-10,27.6800,28.5500,27.6800,28.5200,10029900
2018-10-09,27.6400,27.7000,27.5000,27.6400,3980524
2018-10-08,27.6900,27.8200,27.5600,27.5900,5853804
2018-10-05,27.4200,27.7400,27.3600,27.5800,7524390
2018-10-04,27.2700,27.6000,27.2700,27.4300,4871617
2018-10-03,27.1200,27.2500,27.0800,27.2000,2426311
2018-10-02,27.2200,27.2700,27.1500,27.2300,2148015
2018-10-01,27.1700,27.2800,27.0900,27.2200,2991873
2018-09-28,27.3700,27.3700,27.2500,27.3200,2645719
2018-09-27,27.3200,27.3500,27.1800,27.3100,2324439
2018-09-26,27.2800,27.4100,27.1500,27.3700,2893457
2018-09-25,27.3000,27.4200,27.3000,27.4100,2089080
2018-09-24,27.3400,27.4300,27.3200,27.3600,3351106
2018-09-21,27.1600,27.2900,27.1600,27.2800,2021808
2018-09-20,27.3100,27.3400,27.2100,27.2400,4416275
2018-09-19,27.4800,27.5000,27.4200,27.4600,2221873
2018-09-18,27.5900,27.6100,27.4300,27.5000,3446167
2018-09-17,27.5100,27.6700,27.4900,27.6300,2311877
2018-09-14,27.4500,27.5700,27.4500,27.4800,2949693
2018-09-13,27.5200,27.5700,27.4600,27.4900,2508623
2018-09-12,27.6500,27.7300,27.5800,27.6500,3080770
2018-09-11,27.8200,27.8500,27.6000,27.6300,2368367
2018-09-10,27.7000,27.7600,27.6500,27.7400,2375979
2018-09-07,27.8500,27.8700,27.6800,27.7900,3259076
2018-09-06,27.6300,27.8400,27.6000,27.7200,3068894
2018-09-05,27.6000,27.7500,27.5900,27.6300,3101917
2018-09-04,27.5500,27.6700,27.5300,27.5600,2412289
2018-08-31,27.5500,27.6100,27.4600,27.5000,3261441
2018-08-30,27.4500,27.5700,27.4100,27.5000,3490623
2018-08-29,27.5200,27.5400,27.3600,27.4000,1693767
2018-08-28,27.5000,27.5900,27.4900,27.5500,3475388
2018-08-27,27.6400,27.6600,27.5400,27.5700,3220778
2018-08-24,27.8600,27.8800,27.7500,27.7600,1865009
2018-08-23,27.9100,27.9700,27.8200,27.9400,2402720
2018-08-22,27.8900,27.9400,27.8300,27.8900,3433070
2018-08-21,27.8700,27.8900,27.7700,27.8600,2744623
2018-08-20,27.9400,27.9900,27.9000,27.9300,1858254
2018-08-17,28.1100,28.1600,27.9400,28.0000,4451600
2018-08-16,28.1400,28.1500,27.9900,28.0900,2372471
2018-08-15,28.2400,28.4700,28.2300,28.3200,5603925
2018-08-14,28.2000,28.2350,28.0700,28.1000,2659843
2018-08-13,28.1500,28.3100,28.0700,28.2800,3157754
2018-08-10,28.1200,28.2400,28.0800,28.1800,2893847
2018-08-09,27.9200,27.9900,27.8800,27.9700,1259560
2018-08-08,27.9200,27.9800,27.8900,27.9300,2407216
2018-08-07,27.9200,27.9500,27.8700,27.9200,2508111
2018-08-06,28.1000,28.1400,27.9700,28.0000,2100144
2018-08-03,28.2100,28.2300,28.1000,28.1100,1638081
2018-08-02,28.5200,28.5600,28.2000,28.2200,2028860
2018-08-01,28.3100,28.4500,28.2400,28.3600,2411198
2018-07-31,28.3700,28.4200,28.2500,28.3300,2104796
2018-07-30,28.2900,28.5200,28.2900,28.4700,2467664
2018-07-27,28.0800,28.4100,28.0800,28.3000,3493384
2018-07-26,28.1200,28.1400,28.0400,28.1200,2036409
2018-07-25,28.3000,28.3200,28.0000,28.0300,3667127
2018-07-24,28.2800,28.3800,28.1800,28.2900,3592131
2018-07-23,28.5000,28.5300,28.4000,28.4100,3343649
2018-07-20,28.4500,28.4900,28.4000,28.4600,1704840
2018-07-19,28.4100,28.4800,28.3700,28.4400,3507508
2018-07-18,28.3500,28.4300,28.3100,28.3300,2637352
2018-07-17,28.5700,28.5900,28.3400,28.3800,1956139
2018-07-16,28.4600,28.5500,28.4500,28.4900,1733521
2018-07-13,28.4900,28.5600,28.4300,28.4600,2409610
2018-07-12,28.5800,28.6700,28.4800,28.5000,3041874
2018-07-11,28.7100,28.7800,28.6200,28.7300,3626951
2018-07-10,28.5900,28.6200,28.5200,28.5200,2851503
2018-07-09,28.7500,28.7800,28.6300,28.6400,2461384
2018-07-06,29.1400,29.1800,28.8500,28.8900,3981239
2018-07-05,29.2300,29.3700,29.1200,29.1400,4612612
2018-07-03,29.1500,29.4200,29.1400,29.3800,1468230
2018-07-02,29.5000,29.5400,29.2400,29.2400,5731290
2018-06-29,29.2200,29.3300,29.0700,29.3300,4475067
2018-06-28,29.5400,29.6200,29.2600,29.3400,4889681
2018-06-27,29.2000,29.5300,29.0300,29.5300,5195915
2018-06-26,29.2600,29.3600,29.1700,29.2700,2879482
2018-06-25,29.0800,29.5300,29.0600,29.3200,5247212
2018-06-22,28.8400,28.9600,28.8300,28.9300,3446162
2018-06-21,28.8000,29.0500,28.8000,29.0000,4202264
2018-06-20,28.7600,28.8400,28.7200,28.8000,1641352
2018-06-19,29.0700,29.1300,28.9000,28.9200,3378981
2018-06-18,28.9200,28.9800,28.7900,28.8200,3096679
2018-06-15,28.8000,28.9400,28.7100,28.7300,3381756
2018-06-14,28.6800,28.7700,28.6400,28.7200,1834493
2018-06-13,28.6500,28.8000,28.6200,28.7800,2065295
2018-06-12,28.6700,28.7600,28.6400,28.6800,1466399
2018-06-11,28.7300,28.7400,28.6400,28.7200,1061998
